timestamp,open,high,low,close,volume
2024-05-29,6850.0498,7098.3999,6850.0498,7075.7002,1895
2024-05-28,7179.5498,7179.5498,6843.0000,6885.3501,1675
2024-05-27,6920.0000,7193.3999,6920.0000,7138.9502,1743
2024-05-24,6998.6001,7021.7500,6828.7998,6873.7998,1352
2024-05-23,6979.9502,6981.1499,6841.6499,6970.2500,1128
2024-05-22,6818.7998,6998.5498,6801.0498,6942.2002,3141
2024-05-21,6803.7500,6882.0000,6761.5000,6810.3999,1053
2024-05-18,6737.0000,6951.6499,6737.0000,6858.5000,266
2024-05-17,6851.6001,6912.3999,6750.7500,6875.0000,1274
2024-05-16,6707.0498,6890.0498,6707.0498,6806.1499,4093
2024-05-15,6831.3501,6853.3999,6688.8999,6729.9502,1435
2024-05-14,6910.0000,6955.0000,6755.1001,6803.0000,2035
2024-05-13,6798.0498,7057.1001,6770.0498,6892.8501,1854
2024-05-10,6929.2002,6950.9502,6773.0000,6795.9502,1345
2024-05-09,6870.0498,7100.0000,6870.0498,6907.0498,5092
2024-05-08,6865.8999,7080.0000,6762.5498,6970.3501,7475
2024-05-07,6740.9502,6868.5498,6640.0498,6814.7500,1175
2024-05-06,6700.0000,6764.6499,6554.7500,6613.7998,1327
2024-05-03,6754.2998,6834.2002,6630.6001,6692.7002,1448
2024-05-02,6643.2998,6815.8501,6599.6001,6778.8999,2461
2024-04-30,6402.0498,6855.0000,6334.0000,6658.1499,13645
2024-04-29,6247.6499,6372.5000,6195.0000,6209.2500,1087
2024-04-26,6246.4502,6318.1001,6241.6499,6256.1499,355
2024-04-25,6466.5498,6466.6001,6191.0000,6205.0000,614
2024-04-24,6400.0000,6406.5000,6277.7998,6294.7500,968
2024-04-23,6464.0000,6471.9502,6334.0000,6354.5000,3526
2024-04-22,6504.9502,6577.0000,6412.5498,6468.1499,277
2024-04-19,6417.2500,6492.4502,6405.0000,6440.1499,145
2024-04-18,6455.8501,6505.6499,6440.1001,6477.0498,479
2024-04-16,6461.1499,6534.7998,6424.4502,6448.1001,281
2024-04-15,6326.0498,6598.0000,6298.7998,6502.9502,851
2024-04-12,6571.7998,6571.7998,6400.0000,6413.7002,327
2024-04-10,6595.0000,6612.4502,6546.0000,6570.6001,112
2024-04-09,6595.8501,6635.0000,6540.0000,6595.3999,539
2024-04-08,6622.0000,6655.0000,6579.9502,6595.2002,301
2024-04-05,6636.6001,6808.0000,6566.0000,6618.1001,255
2024-04-04,6569.8501,6631.2500,6566.2998,6613.8501,126
2024-04-03,6634.5000,6688.6001,6516.5000,6549.8501,1034
2024-04-02,6647.3999,6731.9502,6605.0000,6616.8501,465
2024-04-01,6522.3501,6690.0000,6522.3501,6677.1499,659
2024-03-28,6581.8501,6646.3501,6499.8999,6522.3501,740
