timestamp,open,high,low,close,volume
2024-06-05,9188.7500,9675.0498,9180.0000,9600.4004,20591
2024-06-04,9300.9502,9370.3496,8805.9502,9265.6504,17633
2024-06-03,9175.0000,9440.0000,9135.0498,9332.4004,20215
2024-05-31,8981.6504,9127.0498,8925.0000,9082.4502,3509
2024-05-30,9072.0000,9145.7998,8935.0498,8967.1504,5016
2024-05-29,8900.4004,9135.0000,8900.4004,9066.7002,6400
2024-05-28,9000.0996,9015.0000,8919.5498,8986.0996,5254
2024-05-27,8981.4004,9067.0000,8888.0000,9000.0996,11643
2024-05-24,8970.1504,9020.9004,8870.6504,8951.5996,21637
2024-05-23,8826.8496,8984.8496,8759.5498,8967.4004,5733
2024-05-22,8821.0498,8843.4502,8737.2998,8804.7998,2774
2024-05-21,8810.0000,8859.0000,8780.0000,8818.7500,3546
2024-05-18,8806.7500,8955.9502,8791.7002,8791.7002,713
2024-05-17,8881.1504,8951.2500,8766.0000,8779.4004,8677
2024-05-16,8989.9502,8989.9502,8712.0000,8874.8496,7714
2024-05-15,9068.7500,9120.0000,8880.0000,8903.0000,7841
2024-05-14,8960.5498,9089.0996,8888.0000,9068.0996,7623
2024-05-13,9000.5000,9020.0000,8867.0498,8993.8496,7746
2024-05-10,8929.0996,9045.0000,8902.7002,8983.1504,10847
2024-05-09,8760.0498,9000.0000,8760.0498,8845.2500,18340
2024-05-08,8674.8496,8780.0000,8591.2998,8750.7002,11254
2024-05-07,9064.6504,9085.0000,8641.5498,8678.5996,8805
2024-05-06,9199.9502,9199.9502,8813.0498,9048.6504,7281
2024-05-03,9115.8496,9252.5000,9080.0000,9098.7500,12391
2024-05-02,8934.9502,9142.0000,8823.7500,9103.7998,26872
2024-04-30,8808.7500,8964.5996,8800.0000,8907.7500,8009
2024-04-29,8965.9502,8992.2002,8734.8496,8759.7998,7763
2024-04-26,8730.4004,8989.0000,8730.4004,8965.5000,25029
2024-04-25,8691.7002,8768.3496,8643.0996,8738.6504,10108
2024-04-24,8821.0498,8870.0000,8663.6504,8682.9004,8408
2024-04-23,8874.2998,8874.2998,8760.0000,8792.7500,8389
2024-04-22,8910.5498,8910.5498,8748.0498,8792.5996,12831
2024-04-19,9094.5000,9094.5000,8700.0498,8795.4502,42951
2024-04-18,8979.3496,9125.0000,8955.0498,9017.7500,14547
2024-04-16,8951.0000,9026.3000,8787.0000,8918.7000,7000
2024-04-15,8700.0500,9174.9500,8700.0500,8995.8000,14248
2024-04-12,8989.4004,9117.7002,8929.0498,9070.7002,7211
2024-04-10,9025.5996,9048.0996,8905.0000,9003.0000,5217
2024-04-09,9045.6504,9130.4502,8940.0000,8977.6504,5078
2024-04-08,9015.0498,9087.0000,8952.2500,9028.4004,7611
2024-04-05,9142.2500,9142.2500,9000.0498,9008.6504,6747
2024-04-04,9103.0000,9179.1504,8986.2002,9142.2500,13360
2024-04-03,9264.9502,9264.9502,9065.5498,9079.1504,12090
2024-04-02,9144.4502,9356.0000,9144.0000,9276.6504,29497
2024-04-01,9173.7002,9215.0996,9012.7002,9041.0498,12957
2024-03-28,9204.6504,9240.0000,8985.2002,9144.9004,22721
2024-03-27,8963.0000,9284.6504,8925.0000,9171.4004,23660
2024-03-26,8936.1504,9015.4004,8847.9502,8963.0000,21835
2024-03-22,8690.0000,9050.5000,8679.9502,8935.5996,35912
2024-03-21,8618.3496,8766.0000,8586.0000,8751.0996,12920
2024-03-20,8649.9502,8781.8496,8593.5498,8631.6504,24981
2024-03-19,8529.1504,8684.2002,8450.0000,8654.1504,34327
2024-03-18,8349.9502,8543.0996,8298.2002,8518.8496,8768
2024-03-15,8310.5498,8435.5000,8110.0000,8346.2002,14397
2024-03-14,8230.0498,8402.2998,8204.9004,8380.7002,6674
2024-03-13,8515.4502,8616.0000,8299.1504,8380.0498,9457
2024-03-12,8649.5996,8699.0000,8473.5000,8527.0498,15089
2024-03-11,8980.5000,9019.9502,8638.5996,8667.2002,10789
2024-03-07,8638.0000,8970.0000,8503.1504,8878.6504,35189
2024-03-06,8353.2500,8684.0000,8353.2500,8590.9004,37896
2024-03-05,8179.3501,8386.6504,8165.5498,8351.7998,8739
2024-03-04,8064.2500,8224.2500,8064.1499,8205.1504,14270
2024-03-01,7959.0000,8090.0000,7959.0000,8039.0000,9537
2024-02-29,8049.9502,8140.0000,7892.0000,7910.7998,14435
2024-02-28,8478.9502,8482.0996,8070.0000,8173.4502,17624
2024-02-27,8496.7998,8496.7998,8380.4502,8462.4004,7986
2024-02-26,8465.0000,8542.0000,8380.0000,8447.4004,7936
2024-02-23,8529.0498,8534.5996,8402.0000,8430.0498,15333
2024-02-22,8258.7002,8541.0000,8221.0498,8505.2998,11795
2024-02-21,8310.0000,8385.9502,8205.0000,8229.0000,16975
2024-02-20,8519.7998,8519.7998,8241.0498,8292.5498,22740
2024-02-19,8438.1504,8650.0000,8365.0000,8510.5000,37199
2024-02-16,8172.0000,8454.0000,8140.1499,8325.7998,22648
2024-02-15,8090.1499,8159.6001,8044.5000,8120.6001,10049
2024-02-14,7895.0000,8134.9502,7880.0000,8088.1001,10346
2024-02-13,7830.0000,7938.3501,7809.2500,7916.7500,7334
2024-02-12,7782.5498,7874.9502,7768.2002,7823.6499,6322
2024-02-09,7770.0498,7790.0000,7666.2500,7782.5498,9960
2024-02-08,7723.8999,7786.0000,7670.0000,7759.8999,5552
2024-02-07,7722.0498,7774.1499,7666.3501,7701.7998,3879
2024-02-06,7684.2998,7745.0000,7670.3501,7716.8501,7823
2024-02-05,7750.0000,7833.6499,7635.3999,7660.1001,7963
2024-02-02,7656.4502,7799.5000,7656.4502,7736.7998,7346
2024-02-01,7689.2500,7764.7998,7643.7500,7653.8501,10722
2024-01-31,7566.5000,7682.1499,7507.2500,7663.5498,14914
2024-01-30,7589.8501,7668.7500,7542.4502,7566.5000,18287
2024-01-29,7600.0000,7639.5000,7475.0498,7549.1001,13617
2024-01-25,7374.9502,7625.0000,7209.2002,7596.8501,74481
2024-01-24,7083.7998,7237.2500,7033.2500,7211.3999,12021
2024-01-23,7066.0000,7210.0000,6946.8999,7090.6001,52414
2024-01-22,7136.2500,7136.2500,7136.2500,7136.2500,0
2024-01-20,7180.1001,7187.8999,7051.0498,7114.0000,4860
2024-01-19,7159.7998,7180.0000,7108.7500,7136.2500,6162
2024-01-18,7159.8500,7187.4500,7073.0000,7083.1500,10242
2024-01-17,7099.8501,7209.0000,7082.0000,7165.3501,31708
2024-01-16,7346.8501,7352.6499,7242.2500,7294.0498,15754
2024-01-15,7377.8501,7419.6499,7305.3999,7333.2500,20825
2024-01-12,7374.9502,7374.9502,7252.6499,7300.2002,20856
2024-01-11,7098.9502,7320.0000,7076.0498,7294.5000,31486
2024-01-10,7138.6499,7138.6499,7020.0000,7053.0498,25677
2024-01-09,7420.0000,7420.0000,7080.0000,7093.7500,88534
2024-01-08,7049.8501,7049.8501,6975.5000,6985.7002,12788
2024-01-05,6968.7002,7088.0000,6922.2002,6968.1499,12550
2024-01-04,7001.1499,7015.1499,6886.8501,6918.5498,15892
2024-01-03,6664.0498,7059.7500,6603.2500,6989.3999,27403
