timestamp,open,high,low,close,volume
2024-05-29,100.3900,102.2500,98.6600,101.5500,5136050
2024-05-28,103.4800,104.0000,99.4000,100.1900,10964000
2024-05-27,103.9000,104.7000,100.7000,102.2900,12383330
2024-05-24,105.7000,106.2700,101.4000,102.4200,10829570
2024-05-23,106.2600,108.6600,104.3600,105.3100,10924040
2024-05-22,104.9900,107.6400,103.0400,105.7300,9858084
2024-05-21,98.7500,104.4400,97.2100,103.0800,17790160
2024-05-18,97.1000,98.4500,95.5000,97.9000,2030872
2024-05-17,99.0000,100.6500,98.2500,99.2400,5500995
2024-05-16,98.4000,99.5000,97.2400,98.1700,4963528
2024-05-15,99.4000,100.3700,96.9100,97.3900,7871609
2024-05-14,94.1000,99.3900,93.9900,98.9500,6157635
2024-05-13,94.8600,94.8600,91.4000,93.7400,8336876
2024-05-10,94.4900,95.5000,90.4000,94.5300,10990150
2024-05-09,98.5000,98.9500,92.8400,93.6800,4776458
2024-05-08,97.2600,100.5900,95.5000,98.8400,11075170
2024-05-07,101.9500,102.3100,96.0600,97.1400,11530170
2024-05-06,101.0000,103.5000,97.1500,101.8000,11962630
2024-05-03,98.9000,101.3900,97.3800,99.2300,13883650
2024-05-02,97.1500,99.1800,97.0100,98.0100,7531245
2024-04-30,93.9000,96.6700,93.2800,96.1700,12406190
2024-04-29,93.3200,94.4000,92.7100,93.4300,4704064
2024-04-26,91.4000,94.0000,91.1500,92.5400,4080145
2024-04-25,90.3000,91.6200,89.9500,91.0200,2381330
2024-04-24,90.7400,91.1500,89.7100,90.2300,4181149
2024-04-23,89.0100,90.5900,88.9000,89.7600,6115113
2024-04-22,88.9000,89.7000,88.0000,88.5500,4619044
2024-04-19,88.6100,89.1900,86.9700,87.2100,8470143
2024-04-18,91.6000,92.9500,89.0500,89.5000,5800086
2024-04-16,88.1500,91.8000,87.6100,91.1700,2984162
2024-04-15,87.5600,90.6000,86.8100,88.9300,5381846
2024-04-12,92.1400,94.2000,91.8300,92.2100,5518165
2024-04-10,91.4000,93.3300,90.7100,92.8700,4320273
2024-04-09,92.4400,92.9500,90.3000,91.1100,6620625
2024-04-08,94.4200,94.7800,91.9500,92.4600,3420486
2024-04-05,95.0000,95.3000,92.6700,93.9100,5433827
2024-04-04,93.9000,95.4900,93.4200,94.6500,5817182
2024-04-03,92.1000,93.5900,91.2900,93.1800,7508441
2024-04-02,91.0000,92.8400,89.6000,92.2200,7159572
2024-04-01,90.6900,90.8900,89.4400,90.4700,4356536
2024-03-28,90.5600,90.9500,88.7000,89.6300,7417186
2024-03-27,86.3400,90.5000,86.2000,88.5600,12476660
2024-03-26,85.6000,86.4400,84.6700,85.7000,6055459
2024-03-22,83.5000,86.5500,83.5000,85.0500,11103630
2024-03-21,83.9000,85.3000,83.4200,84.1100,8392924
2024-03-20,83.0900,83.7300,80.7100,82.9200,4635763
2024-03-19,82.5900,83.4900,81.5000,82.4400,8307254
2024-03-18,84.0900,85.9000,82.0000,82.5400,11109740
2024-03-15,85.0900,87.7400,80.6000,82.9700,13462270
2024-03-14,78.2000,86.7300,73.7000,85.0300,23476740
2024-03-13,86.6200,86.6200,77.3400,78.2000,15863940
2024-03-12,90.0000,90.4500,86.2500,86.6400,9040386
2024-03-11,90.7700,91.9000,89.3300,90.1500,8823285
2024-03-07,91.6900,91.6900,89.7500,90.0900,6577220
2024-03-06,93.7000,95.5000,90.8000,91.5000,9557459
2024-03-05,89.0000,93.0000,88.2600,92.3900,14389310
2024-03-04,91.0000,91.4300,88.8000,89.1300,5848201
2024-03-01,89.2900,91.6800,88.9800,89.9000,9716693
2024-02-29,88.1900,89.3000,86.1000,88.1600,7124121
2024-02-28,90.6500,91.3400,87.0700,88.0300,10828150
2024-02-27,92.6400,93.0000,90.0000,90.2800,7572192
2024-02-26,90.8500,94.0900,90.6000,92.2500,11149140
2024-02-23,94.5000,94.9500,91.1000,91.7500,6936711
2024-02-22,92.4000,94.8900,88.6000,94.0100,17091610
2024-02-21,95.9400,96.5600,91.5800,92.6900,14599780
2024-02-20,97.8900,98.7000,94.2000,94.8100,15826440
2024-02-19,94.6000,98.9000,94.0200,97.0100,27349279
2024-02-16,93.5900,95.9000,92.1500,92.9500,18476500
2024-02-15,91.0200,96.5000,89.3500,92.6100,29508490
2024-02-14,84.9900,89.8000,83.0000,88.5500,22643910
2024-02-13,80.7300,87.8300,77.3800,85.8000,41207711
2024-02-12,95.8400,95.8400,77.7100,81.0300,41257660
2024-02-09,102.4400,102.4400,92.5000,96.2500,27532080
2024-02-08,103.9900,104.8200,100.0000,101.5700,8010357
2024-02-07,103.2800,105.2000,100.7900,102.6400,22672590
2024-02-06,107.3000,109.0800,100.0300,101.2600,33523738
2024-02-05,105.9600,115.8400,98.6400,103.7700,50086207
2024-02-02,93.2000,103.0000,92.4500,100.6300,33259180
2024-02-01,92.8100,93.9000,90.1700,91.4000,19198150
2024-01-31,89.2300,91.7000,87.9100,90.9900,14245350
2024-01-30,89.8200,92.0000,87.2100,87.6300,25186039
2024-01-29,85.7900,89.6000,84.8100,86.9900,19396699
2024-01-25,81.7700,84.3900,80.4700,83.3000,11357110
2024-01-24,76.5900,81.6300,75.5000,80.3100,14824630
2024-01-23,83.7700,84.0900,75.3500,75.9800,12140520
2024-01-19,70.3400,75.3700,70.2000,73.4700,10393220
2024-01-18,69.2500,72.1500,68.5400,71.0600,11530930
2024-01-17,71.7300,74.4000,70.1300,73.0600,5058317
2024-01-16,72.9800,74.1000,71.1100,72.4100,5583489
2024-01-15,69.6900,73.0900,69.6100,72.4600,6723089
2024-01-12,69.5300,70.3400,68.7500,69.1700,2071709
2024-01-11,69.8300,69.9000,68.6000,69.1100,985144
2024-01-10,70.5700,70.5700,68.4500,69.1300,1801060
2024-01-09,71.1500,71.6500,70.0000,70.4800,2184848
2024-01-08,72.9900,72.9900,70.0100,70.5600,3519325
2024-01-05,70.1000,75.0000,70.1000,71.9600,10557780
2024-01-04,68.4200,69.7500,67.5600,69.1000,8448545
2024-01-03,68.3900,68.4800,67.0600,67.5000,2308850
2024-01-02,66.4700,68.7100,64.7000,68.0400,3764348
2024-01-01,65.2900,67.4500,64.8000,66.2300,3793395
2023-12-29,65.1000,65.5400,64.2500,64.6200,1905606
2023-12-28,64.5800,66.1300,63.7200,64.9900,1623611
2023-12-27,65.2000,65.4800,63.6000,64.1700,1645163
2023-12-26,65.4400,65.8400,64.3900,64.6500,1765313
2023-12-22,64.3100,65.2900,63.2000,64.7600,1284201
2023-12-21,59.2500,63.7500,58.6000,63.3900,2239986
2023-12-20,65.4900,65.4900,58.3500,60.3000,2102780
2023-12-19,66.3500,66.9700,64.6000,64.8400,2315947
2023-12-18,65.5000,66.5900,64.4000,65.7000,2514851
2023-12-15,65.6900,66.5500,64.1100,65.1100,2232030
2023-12-14,64.8900,66.8200,64.1300,64.8900,3449068
2023-12-13,62.5000,64.7600,61.9200,64.2200,3908000
2023-12-12,63.8900,63.8900,61.2600,62.0300,1310786
2023-12-11,63.8900,64.0000,62.7000,63.1100,2407889
2023-12-08,64.6500,65.7300,61.7500,63.2000,6549507
2023-12-07,60.7400,64.8000,60.2400,64.2800,8116380
2023-12-06,59.3900,60.7000,59.0500,60.2400,4608920
2023-12-05,57.4600,59.2500,56.7500,58.9400,2693145
2023-12-04,57.6100,58.5000,56.8000,57.4400,3971006
2023-12-01,54.9000,57.6300,54.5600,56.4500,3892661
2023-11-30,55.1000,55.2500,54.0500,54.3800,966263
2023-11-29,54.0100,55.4300,53.7100,54.8500,1701784
2023-11-28,54.8100,54.8500,53.6000,53.9300,1256975
2023-11-24,55.2800,56.2800,54.5500,54.7400,2144557
2023-11-23,54.6000,55.5500,54.2000,55.1800,1427466
2023-11-22,54.9000,56.5400,53.8700,54.4800,2271652
2023-11-21,53.0900,55.1000,52.2100,54.3400,3036731
2023-11-20,53.0800,53.4900,52.5000,52.8000,1263277
2023-11-17,51.9900,53.1000,51.6600,52.7400,898980
2023-11-16,51.9900,52.3900,51.6500,51.7900,863334
2023-11-15,52.5200,52.9500,51.6000,51.7900,595202
2023-11-13,51.8700,52.7400,51.6000,52.0800,1208674
2023-11-10,51.1000,51.7900,50.8100,51.5900,787199
2023-11-09,51.8400,52.0000,51.1200,51.2600,344795
2023-11-08,50.6000,52.3500,50.4500,51.2900,1158494
2023-11-07,50.4000,50.6500,49.9500,50.2600,826882
2023-11-06,50.4900,51.1700,50.2500,50.3900,1031641
2023-11-03,51.0000,51.1000,49.9600,50.1900,879300
2023-11-02,50.0000,50.9000,49.6200,50.5300,465861
2023-11-01,50.5000,50.5000,49.2000,49.4800,337700
2023-10-31,51.4400,51.4400,49.9000,50.1400,276468
2023-10-30,51.0000,51.2700,50.3800,50.9700,331364
2023-10-27,50.0000,51.6700,49.9500,50.6400,894429
2023-10-26,49.5200,49.9900,48.4800,49.6100,673536
2023-10-25,50.6600,51.6500,49.5100,49.9600,1093518
2023-10-23,51.5000,51.8100,49.9000,50.5000,1847807
2023-10-20,52.1900,52.4900,51.1000,51.5100,870636
2023-10-19,52.0000,52.7000,51.8500,52.0500,789517
2023-10-18,53.2600,53.7900,51.8500,52.1100,1450390
2023-10-17,52.2700,53.9000,52.2200,53.1000,2231368
2023-10-16,52.0000,52.4900,51.6000,52.1600,1255802
2023-10-13,52.2400,53.0900,52.2400,52.4900,811991
2023-10-12,52.6100,53.3500,52.5500,52.7400,631296
2023-10-11,52.6200,52.9600,52.2100,52.4900,671330
2023-10-10,52.0200,52.5800,51.9000,52.2800,734187
2023-10-09,52.2000,52.5000,51.6500,51.9700,1624122
2023-10-06,53.2100,53.4500,52.7500,53.1700,937595
2023-10-05,52.2400,53.6000,51.7600,53.0900,1496342
2023-10-04,53.1700,53.5000,52.0200,53.2200,1460394
2023-10-03,53.0100,53.9000,52.8200,53.1700,1879493
2023-09-29,52.2900,53.7400,52.1500,52.8100,2322198
2023-09-28,52.4900,52.7400,51.6100,51.9200,970103
2023-09-27,51.9900,52.4100,51.1200,51.9800,1245127
2023-09-26,52.6400,52.8100,51.4600,51.5900,981197
2023-09-25,52.7400,52.7400,51.5000,52.2400,1700288
2023-09-22,52.3400,53.9000,51.8900,52.0800,2213981
2023-09-21,54.4300,55.4100,51.9000,52.3300,3741279
2023-09-20,53.2100,56.3600,52.9300,55.5700,5491855
2023-09-18,54.8700,55.4500,53.8600,54.2300,2631670
2023-09-15,56.5500,56.6500,54.1000,54.7900,5052352
2023-09-14,52.3500,56.7800,51.5700,55.9500,8205769
2023-09-13,50.7000,52.1800,49.3000,51.8800,2923953
2023-09-12,55.0100,55.7500,50.2500,50.6800,4742159
2023-09-11,53.5000,55.0200,52.5600,54.6600,7448279
2023-09-08,54.0000,54.2000,52.2500,52.8200,2638265
2023-09-07,53.4100,54.3400,53.0100,53.9700,2681499
2023-09-06,53.4300,53.6000,52.1500,53.3100,3610608
2023-09-05,52.0700,53.6700,51.6900,52.7600,5592433
2023-09-04,50.8000,52.3300,50.6400,51.2800,3962599
2023-09-01,50.4200,51.0000,49.9000,50.2800,1366097
2023-08-31,51.1900,51.2500,50.0600,50.2600,953267
2023-08-30,51.2500,51.4900,50.7600,51.0000,987023
2023-08-29,51.1900,51.2900,50.5500,51.0600,876053
2023-08-28,50.0300,51.1500,50.0300,50.6500,1153878
2023-08-25,50.4500,50.6400,49.9000,50.0200,936961
2023-08-24,50.9500,51.7800,50.1200,50.5100,1044486
2023-08-23,49.9100,51.0700,49.9000,50.5300,1193674
2023-08-22,50.2300,50.4500,49.5000,49.8500,993706
2023-08-21,49.8000,50.2400,49.7400,50.1000,569996
2023-08-18,49.5000,49.9500,49.3500,49.8400,799879
2023-08-17,49.8500,50.9000,49.2500,49.7000,828411
2023-08-16,50.3400,50.6500,49.5100,49.7100,558815
2023-08-14,50.9000,50.9000,49.3500,50.3400,816845
2023-08-11,49.8100,50.8000,49.8000,50.1900,1198098
2023-08-10,49.7400,50.2000,49.1800,49.7200,3094044
2023-08-09,49.3500,50.2500,49.2000,49.5100,821869
2023-08-08,49.3600,49.5400,48.9500,49.3400,754021
2023-08-07,49.5600,49.8000,49.0000,49.5400,1065036
2023-08-04,49.7000,50.3500,49.1600,49.4500,1060898
2023-08-03,49.0700,49.8800,48.4500,49.6600,2041424
2023-08-02,51.9400,51.9400,48.8500,49.3000,1891041
2023-08-01,51.5500,52.7100,51.0500,51.9200,2916679
2023-07-31,50.8400,52.0000,50.0000,51.5500,3272036
2023-07-28,48.7600,50.5300,48.7600,50.2200,1773440
2023-07-27,49.5000,49.6000,49.0100,49.2000,517395
2023-07-26,50.3100,50.3400,49.0000,49.2900,1321484
2023-07-25,50.7000,51.8000,49.0100,50.0300,3514402
2023-07-24,47.5900,51.2900,47.3900,49.9100,5287733
2023-07-21,48.1600,48.5300,46.8400,47.0200,1201881
2023-07-20,46.7000,48.5900,46.4000,48.2400,1327516
2023-07-19,45.8300,47.2100,45.6700,46.7000,1168217
2023-07-18,46.1000,46.2400,45.3500,45.5900,681372
2023-07-17,46.0100,46.6000,45.9500,46.0400,626316
2023-07-14,46.0500,46.2900,44.8700,45.9000,2158674
2023-07-13,47.4100,47.5300,45.8000,46.0200,1588843
2023-07-12,47.0000,49.1500,46.8500,47.3000,2433590
2023-07-11,46.3800,47.3000,46.2200,46.8400,1412819
2023-07-10,46.1600,46.2800,45.3100,45.9500,1178734
2023-07-07,47.0500,47.1400,45.7400,46.1600,1433685
2023-07-06,45.3000,47.3000,45.1500,46.9600,3891417
2023-07-05,45.3100,45.7400,45.1000,45.4000,736267
2023-07-04,45.5100,46.0900,45.4700,45.6100,563527
2023-07-03,46.0100,46.4500,45.3700,45.4500,997711
2023-06-30,45.5100,46.2800,45.3000,45.8600,640970
2023-06-28,45.8600,46.0600,45.2100,45.4400,1398472
2023-06-27,45.5600,46.6400,45.5600,45.9100,1199144
2023-06-26,45.6100,45.9000,45.3000,45.5800,1323963
2023-06-23,45.2200,45.7000,45.0500,45.5700,3284123
2023-06-22,45.9900,46.5700,45.2000,45.4600,3234024
2023-06-21,45.8600,46.8200,45.6200,45.8000,5136197
2023-06-20,45.3600,46.3200,45.3200,45.7600,819354
2023-06-19,44.9600,45.7800,44.8200,45.5400,1411174
2023-06-16,45.0000,45.4000,44.3600,45.0500,6810066
2023-06-15,45.3500,46.2300,44.7700,44.8500,3014611
2023-06-14,45.6100,46.0100,45.0100,45.4600,1251021
2023-06-13,45.2000,45.8000,44.7200,45.5300,1264008
2023-06-12,44.5500,45.0800,43.9000,44.9800,1673642
2023-06-09,45.1000,45.5500,44.3000,44.5400,2269348
2023-06-08,44.2900,45.4000,44.1500,44.8500,2738290
2023-06-07,44.8300,45.1000,43.8700,43.9500,714941
2023-06-06,44.0000,44.7900,43.6200,44.4800,1867444
2023-06-05,43.3100,45.1500,43.3100,43.8800,3113614
2023-06-02,43.9000,44.6200,43.1100,43.2300,1944439
2023-06-01,43.5000,43.7700,42.9200,43.4500,1773677
2023-05-31,43.9800,44.1000,43.0500,43.3300,767219
2023-05-30,43.5000,45.1900,43.2600,43.7800,2310961
2023-05-29,42.9700,43.9000,42.7600,42.9100,1706673
2023-05-26,42.7100,43.1000,42.5500,42.9600,919049
