timestamp,open,high,low,close,volume
2024-05-29,43.5000,46.1500,43.5000,46.1500,8718616
2024-05-28,45.7500,45.8000,43.5000,43.9600,5729028
2024-05-27,45.2000,46.6500,45.0000,45.2600,3633145
2024-05-24,48.8000,49.4500,45.8400,45.8900,6577477
2024-05-23,46.2300,48.2500,45.7000,48.2500,5450248
2024-05-22,44.3000,46.2300,43.1500,45.9600,6203277
2024-05-21,42.2600,44.1600,42.0500,44.0300,2669093
2024-05-18,42.5400,43.0000,42.3000,42.8500,450971
2024-05-17,42.6300,42.8000,42.0000,42.5400,1126606
2024-05-16,42.5000,42.9500,41.8000,42.7400,2474014
2024-05-15,40.2200,42.1900,40.0500,42.1900,2503035
2024-05-14,39.3300,40.7000,39.0000,40.1900,2033466
2024-05-13,39.8000,40.0000,37.9500,39.0000,1586072
2024-05-10,39.6000,40.0000,39.0100,39.8700,2153384
2024-05-09,40.0000,40.5500,38.9000,39.6000,3217921
2024-05-08,39.7800,40.1500,39.1500,39.9600,2857152
2024-05-07,40.7000,41.0700,39.3000,39.7800,1972516
2024-05-06,41.4700,41.9500,40.4000,40.6400,3147811
2024-05-03,42.0000,42.3000,41.2500,41.3700,1450864
2024-05-02,41.5100,42.0900,41.4000,41.6900,1411282
2024-04-30,41.6100,42.0000,41.0500,41.5100,3862201
2024-04-29,41.6500,42.0000,41.2500,41.6100,1444249
2024-04-26,41.9500,42.1500,41.0500,41.6400,1427002
2024-04-25,41.8500,42.1000,41.1600,42.0300,3344358
2024-04-24,41.8100,42.5000,41.4200,41.8500,2418123
2024-04-23,40.9500,42.0800,40.5200,41.8000,8358967
2024-04-22,38.9500,41.3800,38.7000,40.8700,14241540
2024-04-19,40.5000,40.5000,39.1000,39.4100,4877118
2024-04-18,40.7100,41.6000,40.7100,41.1500,3568475
2024-04-16,39.8700,41.0500,39.5000,40.5400,1913670
2024-04-15,40.0900,41.0000,40.0900,40.6900,7294445
2024-04-12,41.9000,42.6500,41.7000,42.2000,6468118
2024-04-10,40.9500,42.5500,40.9400,42.2200,5183493
2024-04-09,41.4500,42.6500,40.8300,40.9400,2136428
2024-04-08,42.7000,43.1500,41.3000,41.4900,3889749
2024-04-05,43.0300,43.1000,42.0000,42.6800,3353638
2024-04-04,44.3000,44.4500,42.9000,43.0300,2680874
2024-04-03,42.5000,43.5500,41.4000,43.4900,6460181
2024-04-02,41.4000,43.0000,40.3500,42.5400,2788130
2024-04-01,39.2500,41.7300,39.2000,41.3000,6808612
2024-03-28,38.8000,40.4700,38.6500,40.4700,10336740
2024-03-27,37.0000,38.9400,37.0000,38.5500,3320085
2024-03-26,37.4500,37.6000,36.8000,37.0900,4471121
2024-03-22,37.2900,37.9500,36.5500,37.3500,2789679
2024-03-21,36.6000,38.1300,36.6000,37.3400,6058195
2024-03-20,37.1300,37.9000,35.8000,36.3200,2051128
2024-03-19,38.4000,38.6500,36.9000,37.1300,1976218
2024-03-18,38.9800,38.9800,37.5000,38.4300,1798671
2024-03-15,39.0000,39.7800,37.6000,39.0800,4406601
2024-03-14,35.6000,39.2000,35.4900,39.0500,11167170
2024-03-13,38.5200,40.0000,37.3500,37.3500,6087571
2024-03-12,39.4000,40.0000,37.3000,39.3100,4527768
2024-03-11,41.4100,42.4000,38.5000,39.1700,4534671
2024-03-07,37.2500,40.4500,37.2000,40.4500,5074920
2024-03-06,39.5300,39.6500,38.5300,38.5300,14905340
2024-03-05,41.7000,41.7000,40.5300,40.5500,9076872
2024-03-04,43.8000,43.8000,41.7700,42.6600,7882125
2024-03-01,45.5000,46.0000,44.0200,44.3000,2248833
2024-02-29,42.9000,45.2800,41.0000,45.1200,3277158
2024-02-28,44.4600,44.5500,42.3500,43.1300,3111336
2024-02-27,43.8000,44.7500,43.8000,44.3400,3581196
2024-02-26,45.3500,45.5500,43.5800,43.8000,4547579
2024-02-23,45.0000,45.4800,44.7000,44.9100,3147276
2024-02-22,44.7000,45.4400,43.9000,44.8500,1962611
2024-02-21,45.8100,46.4000,43.7500,44.7000,3452474
2024-02-20,46.7400,46.8900,45.6000,45.7800,1830324
2024-02-19,47.4500,47.5000,46.0500,46.1300,2391635
2024-02-16,47.6700,47.6700,46.2000,46.7600,3191162
2024-02-15,46.9500,47.7000,46.5000,47.0000,9793535
2024-02-14,42.5000,46.0700,42.0500,46.0700,7044652
2024-02-13,43.5500,44.6900,42.7700,43.8800,24741190
2024-02-12,47.9400,48.2500,45.0200,45.0200,13832000
2024-02-09,49.4000,49.4000,46.8800,47.3800,9582765
2024-02-08,49.5000,49.7400,48.5100,49.3400,10803370
2024-02-07,48.3100,49.9300,48.2000,49.2600,15900350
2024-02-06,48.8800,48.8800,47.2100,48.0100,12292950
2024-02-05,49.6500,50.0000,47.5000,48.2500,14972400
2024-02-02,49.9000,50.7200,48.0000,48.5900,54691520
2024-02-01,47.3000,48.3100,47.0000,48.3100,76231510
2024-01-31,44.4500,46.0100,44.2200,46.0100,30837720
2024-01-30,43.6400,44.9000,42.7600,43.8200,17911110
2024-01-29,43.0000,43.8000,42.5400,43.2700,7009385
2024-01-25,41.6000,43.0000,40.9000,42.5200,11491590
2024-01-24,41.5000,41.5500,40.3500,41.2100,7884157
